,phi,Re_Ephi,Im_Ephi,Re_Etheta,Im_Etheta,Total_RCS,Ephi,Etheta,Corrected_RCS
17,34.0,0.000151788195944758,0.000667146147221446,0.00184159679532382,0.010823677974937,1.48345221218175,(0.000151788195944758+0.000667146147221446j),(0.00184159679532382+0.010823677974937j),15.206766878597936
18,36.0,0.00040321044494903,0.000720523028670981,-0.00206723135331654,0.00949615993961019,1.16620315951297,(0.00040321044494903+0.000720523028670981j),(-0.00206723135331654+0.00949615993961019j),11.95466859947986
19,38.0,0.000539472926402416,0.000963195987128134,-0.00475797007666054,0.00675626387232286,0.852034773379077,(0.000539472926402416+0.000963195987128134j),(-0.00475797007666054+0.00675626387232286j),8.734150021711123
20,40.0,0.0004217452783652,0.00125634538449705,-0.00580842344514068,0.00350615712621918,0.585811721025599,(0.0004217452783652+0.00125634538449705j),(-0.00580842344514068+0.00350615712621918j),6.005115772003785
21,42.0,3.58444752334959e-05,0.00137713937262834,-0.00535672244113501,0.000601866778823322,0.379463980067966,(3.58444752334959e-05+0.00137713937262834j),(-0.00535672244113501+0.000601866778823322j),3.8898592326285946
22,44.0,-0.000463412998061344,0.00112599518924649,-0.00388790369767444,-0.00141019503726752,0.227854325921351,(-0.000463412998061344+0.00112599518924649j),(-0.00388790369767444-0.00141019503726752j),2.335719066723494
23,46.0,-0.000794902741789642,0.000452053012921501,-0.00196716296471809,-0.00234056709752419,0.124845743224453,(-0.000794902741789642+0.000452053012921501j),(-0.00196716296471809-0.00234056709752419j),1.2797851507514242
24,48.0,-0.000681052109131461,-0.00047217118998514,-6.70820305626772e-05,-0.00225029239441685,0.0705503077409246,(-0.000681052109131461-0.00047217118998514j),(-6.70820305626772e-05-0.00225029239441685j),0.7232063656784254
25,50.0,-1.26215752006129e-05,-0.00128502617967393,0.00146649635132762,-0.00131823350967539,0.0679111102234734,(-1.26215752006129e-05-0.00128502617967393j),(0.00146649635132762-0.00131823350967539j),0.6961521329469044
26,52.0,0.00104010766336483,-0.0015882730184327,0.00236825123735427,0.000220194196331264,0.113534926176283,(0.00104010766336483-0.0015882730184327j),(0.00236825123735427+0.000220194196331264j),1.1638387409880613
27,54.0,0.00205031232399472,-0.00115708284240885,0.00242504849539469,0.00205231618784755,0.191671631862507,(0.00205031232399472-0.00115708284240885j),(0.00242504849539469+0.00205231618784755j),1.9648127516604381
28,56.0,0.00250977354426826,-9.68775766460121e-05,0.00152439843744659,0.00375490419458697,0.27865931667714,(0.00250977354426826-9.68775766460121e-05j),(0.00152439843744659+0.00375490419458697j),2.856517542298487
29,58.0,0.0020856571278327,0.00115531680226717,-0.000245245762671921,0.00483380927431697,0.356859606194174,(0.0020856571278327+0.00115531680226717j),(-0.000245245762671921+0.00483380927431697j),3.658143346459347
30,60.0,0.000825997600905918,0.00201248876443702,-0.00253056236817833,0.00486747310987725,0.426953272906543,(0.000825997600905918+0.00201248876443702j),(-0.00253056236817833+0.00486747310987725j),4.376668716274592
31,62.0,-0.000811018092513805,0.00202465571532223,-0.00477049957176249,0.00369617899439454,0.504771425727244,(-0.000811018092513805+0.00202465571532223j),(-0.00477049957176249+0.00369617899439454j),5.17437726337171
32,64.0,-0.0021420407252157,0.00112128466388351,-0.00638624384752567,0.00154459485001065,0.600869253362383,(-0.0021420407252157+0.00112128466388351j),(-0.00638624384752567+0.00154459485001065j),6.159469503207343
33,66.0,-0.00257601193196476,-0.000330238921343451,-0.00702228459785492,-0.00101649772214587,0.699860482364576,(-0.00257601193196476-0.000330238921343451j),(-0.00702228459785492-0.00101649772214587j),7.174221802001192
34,68.0,-0.00190140761085355,-0.00169259420423597,-0.00670793028182278,-0.00327631242660389,0.762626974765016,(-0.00190140761085355-0.00169259420423597j),(-0.00670793028182278-0.00327631242660389j),7.81763681050828
35,70.0,-0.000391353327243416,-0.00236816526552499,-0.00584122619446568,-0.00466652787677291,0.75584778511633,(-0.000391353327243416-0.00236816526552499j),(-0.00584122619446568-0.00466652787677291j),7.748143802397318
36,72.0,0.00132753380819988,-0.00208489416856155,-0.00499423268117856,-0.0049802760918191,0.684708605378033,(0.00132753380819988-0.00208489416856155j),(-0.00499423268117856-0.0049802760918191j),7.018900950263959
37,74.0,0.00256906796227976,-0.00100742851838542,-0.00463969239518215,-0.00442209944755339,0.596961528095327,(0.00256906796227976-0.00100742851838542j),(-0.00463969239518215-0.00442209944755339j),6.11941167952165
38,76.0,0.00288999685925514,0.000375172585909698,-0.00494269120869743,-0.00347613333319299,0.551724304493952,(0.00288999685925514+0.000375172585909698j),(-0.00494269120869743-0.00347613333319299j),5.655688003159074
39,78.0,0.00225636939411555,0.00151026983160098,-0.00572076888068785,-0.00267275650089262,0.579139868876014,(0.00225636939411555+0.00151026983160098j),(-0.00572076888068785-0.00267275650089262j),5.936723073233937
40,80.0,0.00101255664243191,0.00204170168880764,-0.00658014962610829,-0.00237357337189467,0.663518072495935,(0.00101255664243191+0.00204170168880764j),(-0.00658014962610829-0.00237357337189467j),6.801678251126652
41,82.0,-0.000303997536973712,0.00193548220646765,-0.00714271490726083,-0.00266552137422903,0.759575873577281,(-0.000303997536973712+0.00193548220646765j),(-0.00714271490726083-0.00266552137422903j),7.786360181504734
42,84.0,-0.00119700982722528,0.00142370084899072,-0.00723840215083422,-0.00338489171181749,0.825158128306727,(-0.00119700982722528+0.00142370084899072j),(-0.00723840215083422-0.00338489171181749j),8.45863937651619
43,86.0,-0.00139110808614625,0.000822988454984439,-0.0069669640869559,-0.00422789564310553,0.84617537496512,(-0.00139110808614625+0.000822988454984439j),(-0.0069669640869559-0.00422789564310553j),8.674085730459824
44,88.0,-0.000902293952716266,0.000343876100193585,-0.00660998687994798,-0.00488083820867749,0.839074015962208,(-0.000902293952716266+0.000343876100193585j),(-0.00660998687994798-0.00488083820867749j),8.601290186395959
45,90.0,-6.84307878723752e-07,-4.26981797710551e-07,-0.00645157321931719,-0.00512018492585931,0.83162311741068,(-6.84307878723752e-07-4.26981797710551e-07j),(-0.00645157321931719-0.00512018492585931j),8.524911536393791
46,92.0,0.000899958686832306,-0.000344643687293281,-0.00660932259055855,-0.00486715685104436,0.83728635176083,(0.000899958686832306-0.000344643687293281j),(-0.00660932259055855-0.00486715685104436j),8.5829649632817
47,94.0,0.0013862944497011,-0.000823598793153738,-0.00696608713737747,-0.00420354945735338,0.843357618844044,(0.0013862944497011-0.000823598793153738j),(-0.00696608713737747-0.00420354945735338j),8.645201105729699
48,96.0,0.00118928422937713,-0.00142435142750702,-0.00723826293231513,-0.00335504825917208,0.822464374163302,(0.00118928422937713-0.00142435142750702j),(-0.00723826293231513-0.00335504825917208j),8.431025887553796
49,98.0,0.000294222416325354,-0.00193675726852086,-0.00714472275806583,-0.00263613120679599,0.758006265170281,(0.000294222416325354-0.00193675726852086j),(-0.00714472275806583-0.00263613120679599j),7.77027023338242
50,100.0,-0.00102242641965445,-0.00204466904671215,-0.00658584716512271,-0.00234985095950624,0.66345890331815,(-0.00102242641965445-0.00204466904671215j),(-0.00658584716512271-0.00234985095950624j),6.801071711943533
51,102.0,-0.00226403718946173,-0.00151621047918795,-0.00573148585832932,-0.00265805524393703,0.580329026551931,(-0.00226403718946173-0.00151621047918795j),(-0.00573148585832932-0.00265805524393703j),5.948913047006648
52,104.0,-0.00289349433646411,-0.000385248529628101,-0.00495885879432183,-0.00347144414089408,0.553629257147524,(-0.00289349433646411-0.000385248529628101j),(-0.00495885879432183-0.00347144414089408j),5.675215542152077
53,106.0,-0.00256728257939383,0.000992675948587386,-0.00466050728551777,-0.0044264399736762,0.599331304722541,(-0.00256728257939383+0.000992675948587386j),(-0.00466050728551777-0.0044264399736762j),6.143704097186655
54,108.0,-0.00132038161921176,0.00206593608797851,-0.00501764065649708,-0.00499160795066303,0.68776995478937,(-0.00132038161921176+0.00206593608797851j),(-0.00501764065649708-0.00499160795066303j),7.050282633104734
55,110.0,0.000403426179292631,0.00234663745961478,-0.00586442312047577,-0.00468283522135575,0.75991884889114,(0.000403426179292631+0.00234663745961478j),(-0.00586442312047577-0.00468283522135575j),7.789875997922776
56,112.0,0.0019178133330753,0.00167087278159604,-0.0067283013905594,-0.00329630676749839,0.767465800379775,(0.0019178133330753+0.00167087278159604j),(-0.0067283013905594-0.00329630676749839j),7.867239279995052
57,114.0,0.00259649023814981,0.000310806445875676,-0.00703832813884087,-0.00103975147392011,0.704357786226332,(0.00259649023814981+0.000310806445875676j),(-0.00703832813884087-0.00103975147392011j),7.220323355422559
58,116.0,0.00216664719683168,-0.00113668180410662,-0.00639799870217736,0.00151828643337524,0.603449540716052,(0.00216664719683168-0.00113668180410662j),(-0.00639799870217736+0.00151828643337524j),6.18591985189052
59,118.0,0.00083970884977973,-0.00203538680529283,-0.00477938289024522,0.00366756966334834,0.504343497090014,(0.00083970884977973-0.00203538680529283j),(-0.00477938289024522+0.00366756966334834j),5.169990596262655
60,120.0,-0.000793843877877885,-0.00201899880511844,-0.00253845784033803,0.00483833656441004,0.423660444489093,(-0.000793843877877885-0.00201899880511844j),(-0.00253845784033803+0.00483833656441004j),4.342914158019062
61,122.0,-0.00205156792854662,-0.00115857169441053,-0.000253383848010479,0.00480684227073799,0.352085740835222,(-0.00205156792854662-0.00115857169441053j),(-0.000253383848010479+0.00480684227073799j),3.6092067800992953
62,124.0,-0.00247597099200338,9.62411954055396e-05,0.00151622701599212,0.0037328595698947,0.274263754985421,(-0.00247597099200338+9.62411954055396e-05j),(0.00151622701599212+0.0037328595698947j),2.8114589408837776
63,126.0,-0.00201900610129011,0.00115925875385855,0.00241851880943012,0.00203689501084645,0.189010962983892,(-0.00201900610129011+0.00115925875385855j),(0.00241851880943012+0.00203689501084645j),1.937538417478326
64,128.0,-0.00101261030585572,0.00159427513108425,0.00236563918925878,0.000211175747224914,0.112877884304609,(-0.00101261030585572+0.00159427513108425j),(0.00236563918925878+0.000211175747224914j),1.1571034498273642
65,130.0,3.63819162172312e-05,0.00129605231413824,0.00146944151089175,-0.00132297667926903,0.0685338328004342,(3.63819162172312e-05+0.00129605231413824j),(0.00146944151089175-0.00132297667926903j),0.7025356193714218
66,132.0,0.000702551250951364,0.000488729517420419,-5.86927098878894e-05,-0.00225392758986601,0.0712977947912478,(0.000702551250951364+0.000488729517420419j),(-5.86927098878894e-05-0.00225392758986601j),0.7308688041619127
67,134.0,0.000816281977762857,-0.000430812403596568,-0.00195544919108177,-0.00234587124213412,0.124779573562259,(0.000816281977762857-0.000430812403596568j),(-0.00195544919108177-0.00234587124213412j),1.2791068500827831
68,136.0,0.00048637791412745,-0.00110227232603497,-0.00387613402023023,-0.00141823055385027,0.226632110716444,(0.00048637791412745-0.00110227232603497j),(-0.00387613402023023-0.00141823055385027j),2.3231902224884893
69,138.0,-1.07819646514539e-05,-0.0013537860702792,-0.00534804814735627,0.000592230697685014,0.377388480747581,(-1.07819646514539e-05-0.0013537860702792j),(-0.00534804814735627+0.000592230697685014j),3.8685834314517136
70,140.0,-0.000395594022366869,-0.00123597696696345,-0.00580433177152766,0.00349776135806994,0.58362404739636,(-0.000395594022366869-0.00123597696696345j),(-0.00580433177152766+0.00349776135806994j),5.982690079680764
71,142.0,-0.000514246482111411,-0.000947129443444296,-0.00475758225173705,0.00675216931068583,0.850609381174613,(-0.000514246482111411-0.000947129443444296j),(-0.00475758225173705+0.00675216931068583j),8.719538423989365
72,144.0,-0.000380946910055071,-0.000708533624975971,-0.00206760230966408,0.00949817474717147,1.1662670536417,(-0.000380946910055071-0.000708533624975971j),(-0.00206760230966408+0.00949817474717147j),11.955323573811036
73,146.0,-0.000133676842057939,-0.000657638983038301,0.00184414929008,0.0108313638792371,1.4853900930785,(-0.000133676842057939-0.000657638983038301j),(0.00184414929008+0.0108313638792371j),15.226631962753244
74,148.0,5.65884934215259e-05,-0.000803047891376026,0.00600771824219168,0.0102076521331501,1.72771193901478,(5.65884934215259e-05-0.000803047891376026j),(0.00600771824219168+0.0102076521331501j),17.710656584837302
75,150.0,7.23644466084193e-05,-0.00104701146253012,0.00922772162181201,0.00778964544157334,1.80119049497963,(7.23644466084193e-05-0.00104701146253012j),(0.00922772162181201+0.00778964544157334j),18.463880222213625
76,152.0,-0.000105233409710624,-0.00125093149485818,0.0106186683222957,0.00449690035794026,1.64946678561477,(-0.000105233409710624-0.00125093149485818j),(0.0106186683222957+0.00449690035794026j),16.908570884089226
77,154.0,-0.000403621384825338,-0.00130615468236681,0.0100842046229158,0.00164724604238588,1.30278194244019,(-0.000403621384825338-0.00130615468236681j),(0.0100842046229158+0.00164724604238588j),13.354728335467097
78,156.0,-0.000704895117395459,-0.00117892348745075,0.00843506717973846,0.000311617122376727,0.896534597680431,(-0.000704895117395459-0.00117892348745075j),(0.00843506717973846+0.000311617122376727j),9.190314668426653
79,158.0,-0.000903992814834104,-0.000914715309576493,0.0070001076946435,0.000721446523788269,0.627353058567646,(-0.000903992814834104-0.000914715309576493j),(0.0070001076946435+0.000721446523788269j),6.430953173869254
80,160.0,-0.000951833287704425,-0.000607387191363611,0.00688599782479984,0.00210717176344167,0.651332967094602,(-0.000951833287704425-0.000607387191363611j),(0.00688599782479984+0.00210717176344167j),6.676769571421564
81,162.0,-0.000867546125234939,-0.000352209807169569,0.00830199469700771,0.00313482846182772,0.97612768640989,(-0.000867546125234939-0.000352209807169569j),(0.00830199469700771+0.00313482846182772j),10.0062179617834
82,164.0,-0.000719221210128812,-0.0002057466121896,0.0103941319429878,0.00273701114030594,1.423104941409,(-0.000719221210128812-0.0002057466121896j),(0.0103941319429878+0.00273701114030594j),14.58815114506435
83,166.0,-0.00058660026381367,-0.000169148304100647,0.0117560410030351,0.00084012432891188,1.70743706910587,(-0.00058660026381367-0.000169148304100647j),(0.0117560410030351+0.00084012432891188j),17.502820284033756
84,168.0,-0.000525855687931059,-0.00019828160523094,0.0113473363077214,-0.00150577796776991,1.61012983464165,(-0.000525855687931059-0.00019828160523094j),(0.0113473363077214-0.00150577796776991j),16.505330497745195
85,170.0,-0.00055089290717972,-0.000231368654395926,0.00924294001682575,-0.00273567081587767,1.14340944551816,(-0.00055089290717972-0.000231368654395926j),(0.00924294001682575-0.00273567081587767j),11.7210118007167
86,172.0,-0.000637267603327884,-0.000217827517939634,0.00669833859171857,-0.00176926109443408,0.593956318596804,(-0.000637267603327884-0.000217827517939634j),(0.00669833859171857-0.00176926109443408j),6.0886054830765515
87,174.0,-0.000741190524783887,-0.000135081736703305,0.00544102246705421,0.00123569280082636,0.388593765452004,(-0.000741190524783887-0.000135081736703305j),(0.00544102246705421+0.00123569280082636j),3.9834480363976823
88,176.0,-0.000820876317410484,1.21642447758629e-05,0.0066118063673615,0.00488393251296301,0.836571669749992,(-0.000820876317410484+1.21642447758629e-05j),(0.0066118063673615+0.00488393251296301j),8.57563880700791
89,178.0,-0.000848729178305723,0.000203992903322348,0.0100273767580743,0.0073220411769264,1.8991580146032,(-0.000848729178305723+0.000203992903322348j),(0.0100273767580743+0.0073220411769264j),19.468138546382395
90,180.0,-0.000810712536448002,0.00041857967251615,0.0142336002296413,0.00731601517835379,3.14991180364162,(-0.000810712536448002+0.00041857967251615j),(0.0142336002296413+0.00731601517835379j),32.28952984988602
91,182.0,-0.00069785571551958,0.000636892273418265,0.0173129544625974,0.0049619958284813,3.98719136428718,(-0.00069785571551958+0.000636892273418265j),(0.0173129544625974+0.0049619958284813j),40.87242519791089
92,184.0,-0.000499901503422373,0.000837033906865886,0.0179422776675156,0.0016137954114759,3.9899834391188,(-0.000499901503422373+0.000837033906865886j),(0.0179422776675156+0.0016137954114759j),40.90104656550425
93,186.0,-0.000208719924378656,0.000983963889420639,0.0160741133545001,-0.000892585390853787,3.18955246948503,(-0.000208719924378656+0.000983963889420639j),(0.0160741133545001-0.000892585390853787j),32.6958835965339
94,188.0,0.000167184164671038,0.00102480566245913,0.0128829783449935,-0.00123201560287178,2.06642443495478,(0.000167184164671038+0.00102480566245913j),(0.0128829783449935-0.00123201560287178j),21.18277514877293
95,190.0,0.000584249525815505,0.000899032602347996,0.0100692720248445,0.000761352922063092,1.26411722394939,(0.000584249525815505+0.000899032602347996j),(0.0100692720248445+0.000761352922063092j),12.95837895819159
96,192.0,0.000954574707570632,0.000564665601634694,0.00895425054762659,0.00409952817344363,1.20399155930768,(0.000954574707570632+0.000564665601634694j),(0.00895425054762659+0.00409952817344363j),12.342034893907554
97,194.0,0.00115782579720605,3.22923150761957e-05,0.0098542323320293,0.00722395111458316,1.84657335349019,(0.00115782579720605+3.22923150761957e-05j),(0.0098542323320293+0.00722395111458316j),18.929096792041307
98,196.0,0.00107899560828126,-0.000610494392507993,0.0120111813163381,0.00880635628146632,2.73808373888216,(0.00107899560828126-0.000610494392507993j),(0.0120111813163381+0.00880635628146632j),28.06790860490455
99,198.0,0.000662295552217805,-0.00120283457739625,0.0140422800866792,0.00835357935749569,3.29580878453973,(0.000662295552217805-0.00120283457739625j),(0.0140422800866792+0.00835357935749569j),33.78510979414715
100,200.0,-4.05864824658305e-05,-0.00155304095377187,0.014630838739567,0.00635889279870227,3.14940460933999,(-4.05864824658305e-05-0.00155304095377187j),(0.014630838739567+0.00635889279870227j),32.28433063588796
101,202.0,-0.000856592068104738,-0.00151216911779052,0.0131121767474859,0.00399053902662803,2.33987832558294,(-0.000856592068104738-0.00151216911779052j),(0.0131121767474859+0.00399053902662803j),23.985932225678198
102,204.0,-0.00153110149066341,-0.00105098575206774,0.00970915765494627,0.00251708035436634,1.27555187862721,(-0.00153110149066341-0.00105098575206774j),(0.00970915765494627+0.00251708035436634j),13.075594819002598
103,206.0,-0.00181796124529832,-0.000301286027846101,0.00536193117715688,0.00275492779939356,0.487110268092694,(-0.00181796124529832-0.000301286027846101j),(0.00536193117715688+0.00275492779939356j),4.993333947820762
104,208.0,-0.00158778352400583,0.000469836325114058,0.00128069849722317,0.00476956036424586,0.332588699338887,(-0.00158778352400583+0.000469836325114058j),(0.00128069849722317+0.00476956036424586j),3.409343945002595
105,210.0,-0.000904096317197436,0.000956431871026227,-0.00155309114363439,0.00792001620601484,0.819754303347262,(-0.000904096317197436+0.000956431871026227j),(-0.00155309114363439+0.00792001620601484j),8.40324513749957
106,212.0,-2.1740928251822e-05,0.000946848116262681,-0.00272557460040338,0.0111776426241879,1.63366907054614,(-2.1740928251822e-05+0.000946848116262681j),(-0.00272557460040338+0.0111776426241879j),16.746629590469894
107,214.0,0.000705494787558311,0.000433219099836712,-0.00245948998071772,0.0135484841093391,2.33279188130112,(0.000705494787558311+0.000433219099836712j),(-0.00245948998071772+0.0135484841093391j),23.91328957139726
108,216.0,0.000975767533180881,-0.000362154192634991,-0.00143338895243505,0.014417493349428,2.58662276439285,(0.000975767533180881-0.000362154192634991j),(-0.00143338895243505+0.014417493349428j),26.515292543968698
109,218.0,0.000680081604351159,-0.00106764489007529,-0.000465372989997294,0.013697938417712,2.32245224522378,(0.000680081604351159-0.00106764489007529j),(-0.000465372989997294+0.013697938417712j),23.807298671153564
110,220.0,-3.77686495924589e-05,-0.00132173198739649,-0.000205900118648567,0.0117683086568645,1.71970643810488,(-3.77686495924589e-05-0.00132173198739649j),(-0.000205900118648567+0.0117683086568645j),17.628592744099077
111,222.0,-0.000837930032053377,-0.000938799703890469,-0.000948949030235837,0.00926321745082301,1.08234027674849,(-0.000837930032053377-0.000938799703890469j),(-0.000948949030235837+0.00926321745082301j),11.094995940330936
112,224.0,-0.00133585429473902,-1.08278951979983e-06,-0.00260311662032692,0.00682263331778014,0.67556859266236,(-0.00133585429473902-1.08278951979983e-06j),(-0.00260311662032692+0.00682263331778014j),6.925207306819764
113,226.0,-0.00127697666822625,0.00116941407176885,-0.00479693925797519,0.00489544328355612,0.612621583733208,(-0.00127697666822625+0.00116941407176885j),(-0.00479693925797519+0.00489544328355612j),6.279941835758293
114,228.0,-0.000650741981629313,0.00214524129664502,-0.00705138900795926,0.00365123875047069,0.834566021115517,(-0.000650741981629313+0.00214524129664502j),(-0.00705138900795926+0.00365123875047069j),8.555079040421306
115,230.0,0.00030804953856483,0.00256916759324233,-0.00894432834323391,0.00300472256586875,1.17346834635408,(0.00030804953856483+0.00256916759324233j),(-0.00894432834323391+0.00300472256586875j),12.029143531476308
116,232.0,0.00122563152421032,0.00229010658005246,-0.0102124936028496,0.00271507117200965,1.45160138680034,(0.00122563152421032+0.00229010658005246j),(-0.0102124936028496+0.00271507117200965j),14.880266252228793
117,234.0,0.00174795267134478,0.00140472835441053,-0.0107733140460665,0.00250526273478745,1.56138886920781,(0.00174795267134478+0.00140472835441053j),(-0.0107733140460665+0.00250526273478745j),16.005690204176105
118,236.0,0.00167919671783255,0.000200098680193723,-0.0106855788962226,0.00215332342736407,1.49162306692178,(0.00167919671783255+0.000200098680193723j),(-0.0106855788962226+0.00215332342736407j),15.290525750107376
119,238.0,0.00104668708358575,-0.000964009918726873,-0.0100883804518226,0.00153327977371403,1.3012824914347,(0.00104668708358575-0.000964009918726873j),(-0.0100883804518226+0.00153327977371403j),13.339357566055638
120,240.0,7.8875345185101e-05,-0.0017779749169853,-0.00915436413978118,0.000615727615196113,1.07078941140007,(7.8875345185101e-05-0.0017779749169853j),(-0.00915436413978118+0.000615727615196113j),10.976588811906378
121,242.0,-0.000882766155782413,-0.00206838086617672,-0.00807022346822662,-0.000547039220527383,0.864061547289938,(-0.000882766155782413-0.00206838086617672j),(-0.00807022346822662-0.000547039220527383j),8.85743565616718
122,244.0,-0.00150124366088845,-0.00182892069498871,-0.00703050760140995,-0.00183066159146586,0.715642392690195,(-0.00150124366088845-0.00182892069498871j),(-0.00703050760140995-0.00183066159146586j),7.336001082283949
123,246.0,-0.00155526533630674,-0.00120016961100124,-0.00622073077216296,-0.00304485903047104,0.635345957271786,(-0.00155526533630674-0.00120016961100124j),(-0.00622073077216296-0.00304485903047104j),6.512887830260607
124,248.0,-0.00101534000970369,-0.000410926227789877,-0.00577760535145718,-0.00395660836120154,0.615821845132595,(-0.00101534000970369-0.000410926227789877j),(-0.00577760535145718-0.00395660836120154j),6.312747495860737
125,250.0,-6.25459490520571e-05,0.000300607975917601,-0.00574050637602294,-0.00434882874526149,0.636965178137244,(-6.25459490520571e-05+0.000300607975917601j),(-0.00574050637602294-0.00434882874526149j),6.5294863522917055
126,252.0,0.000962584521527416,0.000763359076491703,-0.00602554109544085,-0.00410731751898341,0.670388523060182,(0.000962584521527416+0.000763359076491703j),(-0.00602554109544085-0.00410731751898341j),6.872106768623539
127,254.0,0.00167489131894439,0.000921856804202223,-0.00644823763193339,-0.00329854579940119,0.687903411192978,(0.00167489131894439+0.000921856804202223j),(-0.00644823763193339-0.00329854579940119j),7.051650685544482
128,256.0,0.0017897055035053,0.000836852532073045,-0.00679280040002762,-0.00218757967892793,0.672160175443569,(0.0017897055035053+0.000836852532073045j),(-0.00679280040002762-0.00218757967892793j),6.890267855689804
129,258.0,0.00124308759042568,0.000637339466794411,-0.00689648477366897,-0.00116723335592088,0.623669354780148,(0.00124308759042568+0.000637339466794411j),(-0.00689648477366897-0.00116723335592088j),6.393191779005105
130,260.0,0.0002319259357726,0.000448156570257019,-0.00670649105253889,-0.000613890306166644,0.559103855281488,(0.0002319259357726+0.000448156570257019j),(-0.00670649105253889-0.000613890306166644j),5.731335272126229
131,262.0,-0.000852978875292707,0.000331857206051287,-0.00628369667083668,-0.000730361744715397,0.50084357032175,(-0.000852978875292707+0.000331857206051287j),(-0.00628369667083668-0.000730361744715397j),5.134113087017594
132,264.0,-0.00158051011742911,0.000274958678321022,-0.00575948858474203,-0.00145078179599191,0.463995170396072,(-0.00158051011742911+0.000274958678321022j),(-0.00575948858474203-0.00145078179599191j),4.756382666773711
133,266.0,-0.0016571506225442,0.000221700659188406,-0.00527604089625559,-0.00245835055199367,0.449594845366644,(-0.0016571506225442+0.000221700659188406j),(-0.00527604089625559-0.00245835055199367j),4.60876592260068
134,268.0,-0.0010523493262407,0.00012740001658235,-0.00494275023951106,-0.00331510880504413,0.447988970461285,(-0.0010523493262407+0.00012740001658235j),(-0.00494275023951106-0.00331510880504413j),4.5923042090911705
135,270.0,-1.52378849391743e-05,-6.58900127612694e-06,-0.00482199877519167,-0.0036487168992244,0.448242562747,(-1.52378849391743e-05-6.58900127612694e-06j),(-0.00482199877519167-0.0036487168992244j),4.594903766218398
